,x,y,z,IC
1946320,61,412,17,1.7963177002203954
1946321,61,412,18,3.6191271074903297
1946322,61,412,19,3.6199376283343687
1946323,61,412,20,3.616153126267665
1946324,61,412,21,3.610157475580613
1946325,61,412,22,3.6036731891622953
1946326,61,412,23,3.5975040571750734
1946327,61,412,24,3.591427105170657
1946328,61,412,25,3.5842474234852535
1946329,61,412,26,1.9266349655202653
1946330,61,412,27,1.972237845616033
1946331,61,412,28,2.0160611310497853
1946332,61,412,29,2.0563122779249134
1946333,61,412,30,2.0916883622037274
1946334,61,412,31,2.121380524202813
1946335,61,412,32,2.144997201674719
1946336,61,412,33,2.1624208752154104
1946337,61,412,34,2.173627377711368
1946338,61,412,35,2.178506674827802
1946339,61,412,36,2.1767269018596043
1946340,61,412,37,2.1676780793911377
1946341,61,412,38,2.150518667022815
1946342,61,412,39,2.1243289422735105
1946343,61,412,40,2.088353452193388
1946344,61,412,41,2.0422945713465745
1946345,61,412,42,1.9866045721242669
1946346,61,412,43,1.6823900871426944
1946347,61,412,44,1.612418448092148
1946348,61,412,45,1.5454108088596108
1946349,61,412,46,1.4832417533604367
1946350,61,412,47,1.4274656957790426
1946351,61,412,48,1.3792999235910024
1946352,61,412,49,1.3396207291809075
1946353,61,412,50,1.3089650356611702
1946354,61,412,51,1.287531752481831
1946355,61,412,52,1.275180258350099
1946356,61,412,53,1.2714272162644047
1946357,61,412,54,1.2754465555380103
1946358,61,412,55,1.2860800940183323
1946359,61,412,56,1.3018672607742314
1946360,61,412,57,1.3211013361009452
1946361,61,412,58,1.3419165347909363
1946362,61,412,59,1.362405488735595
1946363,61,412,60,1.380760948430717
1946364,61,412,61,1.3954297738550439
1946365,61,412,62,1.4052625704944184
1946366,61,412,63,1.4096396134892841
1946367,61,412,64,1.4085537106621238
1978304,62,412,1,2.463991200509589
1978305,62,412,2,2.4652611340805164
1978306,62,412,3,2.462334670343437
1978307,62,412,4,2.45322668974009
1978308,62,412,5,2.436227456116151
1978309,62,412,6,2.410114220915324
1978310,62,412,7,2.374304149995801
1978311,62,412,8,2.3289340163400474
1978312,62,412,9,2.274863988886468
1978313,62,412,10,2.213613509320788
1978314,62,412,11,2.1472448219688567
1978315,62,412,12,2.078213210785471
1978316,62,412,13,2.009202426008187
1978317,62,412,14,1.9429601031199908
1978318,62,412,15,1.8821427596716218
1978319,62,412,16,1.82917494951975
1978320,62,412,17,1.7861238182308798
1978321,62,412,18,3.6330309694393583
1978322,62,412,19,3.6330459637082115
1978323,62,412,20,3.62791308726758
1978324,62,412,21,3.6201495674198423
1978325,62,412,22,3.611658331160558
1978326,62,412,23,3.6034552175925327
1978327,62,412,24,3.5955407788562197
1978328,62,412,25,3.586932355454568
1978329,62,412,26,1.9094565223711009
1978330,62,412,27,1.956259951952702
1978331,62,412,28,2.001518977771217
1978332,62,412,29,2.0433475322021124
1978333,62,412,30,2.0803452979022348
1978334,62,412,31,2.1116079323084356
1978335,62,412,32,2.1366556037750604
1978336,62,412,33,2.1552943289698505
1978337,62,412,34,2.167439010370513
1978338,62,412,35,2.1729369792722757
1978339,62,412,36,2.1714337504805536
1978340,62,412,37,2.162317337525289
1978341,62,412,38,2.1447642211482436
1978342,62,412,39,2.1178909193707534
1978343,62,412,40,2.080993429608402
1978344,62,412,41,2.0338366981824048
1978345,62,412,42,1.9769417710237744
1978346,62,412,43,1.681787395280404
1978347,62,412,44,1.612755789610396
1978348,62,412,45,1.5465203172433866
1978349,62,412,46,1.4848645977847583
1978350,62,412,47,1.429269319054519
1978351,62,412,48,1.380900907025127
1978352,62,412,49,1.34061124586254
1978353,62,412,50,1.3089406236163572
1978354,62,412,51,1.286118124396486
1978355,62,412,52,1.2720570590021572
1978356,62,412,53,1.2663470161206218
1978357,62,412,54,1.2682478856074693
1978358,62,412,55,1.2766939269980915
1978359,62,412,56,1.2903169642245218
1978360,62,412,57,1.3074967023170547
1978361,62,412,58,1.3264429731435659
1978362,62,412,59,1.3453098056536485
1978363,62,412,60,1.3623353105312201
1978364,62,412,61,1.375995442633301
1978365,62,412,62,1.3851548235665982
1978366,62,412,63,1.3891949564664476
1978367,62,412,64,1.3881000782847979
2010304,63,412,1,2.475814544760909
2010305,63,412,2,2.4772293758797415
2010306,63,412,3,2.474219516055447
2010307,63,412,4,2.46481050729884
2010308,63,412,5,2.4473028134886885
2010309,63,412,6,2.420480589860644
2010310,63,412,7,2.3837630191972887
2010311,63,412,8,2.3372839956695683
2010312,63,412,9,2.281897576153581
2010313,63,412,10,2.219117001095353
2010314,63,412,11,2.1510023953193493
2010315,63,412,12,2.080015543512761
2010316,63,412,13,2.008859457517944
2010317,63,412,14,1.9403167870162876
2010318,63,412,15,1.8770960448296425
2010319,63,412,16,1.821689851634999
2010320,63,412,17,1.7762463737324554
2010321,63,412,18,3.646481273516521
2010322,63,412,19,3.6458169227844675
2010323,63,412,20,3.639465441544135
2010324,63,412,21,3.630063588187037
2010325,63,412,22,3.619681595103673
2010326,63,412,23,3.609536264188833
2010327,63,412,24,3.599843652987024
2010328,63,412,25,1.8452971018504483
2010329,63,412,26,1.8922267424094343
2010330,63,412,27,1.9402217815208203
2010331,63,412,28,1.9869173564217815
2010332,63,412,29,2.0303336658399784
2010333,63,412,30,2.068972645736128
2010334,63,412,31,2.1018340493288097
2010335,63,412,32,2.1283493262541464
2010336,63,412,33,2.14824755150792
2010337,63,412,34,2.1613821518434437
2010338,63,412,35,2.167557141567515
2010339,63,412,36,2.1663945084053884
2010340,63,412,37,2.1572790422173527
2010341,63,412,38,2.1394036520830717
2010342,63,412,39,2.1119190996652137
2010343,63,412,40,2.074170457089857
2010344,63,412,41,2.025982575158386
2010345,63,412,42,1.9679424642810792
2010346,63,412,43,1.6804773638139219
2010347,63,412,44,1.6124460277793304
2010348,63,412,45,1.5470495558822983
2010349,63,412,46,1.4859767081076753
2010350,63,412,47,1.4306304748539032
2010351,63,412,48,1.3821226837735419
2010352,63,412,49,1.3412775958438523
2010353,63,412,50,1.3086364092540812
2010354,63,412,51,1.284456855061926
2010355,63,412,52,1.2687056558972487
2010356,63,412,53,1.2610458005403955
2010357,63,412,54,1.2608245051298754
2010358,63,412,55,1.2670705456460105
2010359,63,412,56,1.2785106826711448
2010360,63,412,57,1.2936137782516681
2010361,63,412,58,1.3106679213475767
2010362,63,412,59,1.3278908253641166
2010363,63,412,60,1.3435676839746893
2010364,63,412,61,1.3562045621755767
2010365,63,412,62,1.3646803447251066
2010366,63,412,63,1.368377267579964
2010367,63,412,64,1.3672698674825567
2042304,64,412,1,2.4871902841335163
2042305,64,412,2,2.488800307805985
2042306,64,412,3,2.4857664784945817
2042307,64,412,4,2.4761247772150314
2042308,64,412,5,2.4581847988460384
2042309,64,412,6,2.430735692452324
2042310,64,412,7,2.3931960098975176
2042311,64,412,8,2.345693570580881
2042312,64,412,9,2.2890728306242965
2042313,64,412,10,2.2248373401577193
2042314,64,412,11,2.1550419117971247
2042315,64,412,12,2.0821522034300943
2042316,64,412,13,2.008888638815509
2042317,64,412,14,1.938067945794239
2042318,64,412,15,1.8724506579626299
2042319,64,412,16,1.8145984093461158
2042320,64,412,17,1.7667421351434678
2042321,64,412,18,3.6594438883930067
2042322,64,412,19,3.6582158856335
2042323,64,412,20,3.6507760018182203
2042324,64,412,21,3.6398664000668854
2042325,64,412,22,3.627711085291308
2042326,64,412,23,3.6157162375772636
2042327,64,412,24,3.604304883769831
2042328,64,412,25,1.8272699612375956
2042329,64,412,26,1.8750407370452256
2042330,64,412,27,1.9242136457510572
2042331,64,412,28,1.9723404673901204
2042332,64,412,29,2.0173478177187643
2042333,64,412,30,2.0576399235189284
2042334,64,412,31,2.092120608324525
2042335,64,412,32,2.120132529830975
2042336,64,412,33,2.141327677900956
2042337,64,412,34,2.1554977331405
2042338,64,412,35,2.162402913917142
2042339,64,412,36,2.1616409012995432
2042340,64,412,37,2.1525920962161713
2042341,64,412,38,2.134464225768944
2042342,64,412,39,2.10644022346669
2042343,64,412,40,2.0679117426762144
2042344,64,412,41,2.018760726586471
2042345,64,412,42,1.9596371846626572
2042346,64,412,43,1.678524102837906
2042347,64,412,44,1.6115522567652183
2042348,64,412,45,1.5470603710584843
2042349,64,412,46,1.4866386383321069
2042350,64,412,47,1.431608543454781
2042351,64,412,48,1.38302370340491
2042352,64,412,49,1.3416776172175655
2042353,64,412,50,1.3081099613642582
2042354,64,412,51,1.2826055556581226
2042355,64,412,52,1.2651839348553637
2042356,64,412,53,1.255581842216476
2042357,64,412,54,1.2532350366605793
2042358,64,412,55,1.2572687200521089
2042359,64,412,56,1.2665069637451971
2042360,64,412,57,1.2795103621972994
2042361,64,412,58,1.2946477668771121
2042362,64,412,59,1.3102027598264088
2042363,64,412,60,1.3245092748625558
2042364,64,412,61,1.3361044773785185
2042365,64,412,62,1.3438817780032324
2042366,64,412,63,1.3472237040778083
2042367,64,412,64,1.3460940497630884
