,x,y,z,IC
1941005,61,329,14,1.8861647501586452
1941006,61,329,15,1.840636112814047
1941007,61,329,16,2.096681406146842
1941008,61,329,17,2.106732866028206
1941009,61,329,18,2.1343837086107644
1941010,61,329,19,2.1763924884437573
1941011,61,329,20,2.2283920815590976
1941012,61,329,21,2.2855071661141366
1941013,61,329,22,2.342994530624079
1941014,61,329,23,2.3968171302540817
1941015,61,329,24,2.444076338975626
1941016,61,329,25,2.4832504968131652
1941017,61,329,26,2.514217878534985
1941018,61,329,27,2.5380740722481776
1941019,61,329,28,2.556782802311945
1941020,61,329,29,2.1486287688383854
1941021,61,329,30,2.1441001275127847
1941022,61,329,31,2.129601590430434
1941023,61,329,32,2.107832250412734
1941024,61,329,33,2.0823390909582353
1941025,61,329,34,2.057193283267615
1941026,61,329,35,2.0365876303279364
1941027,61,329,36,2.024391792958071
1941028,61,329,37,2.02371304266014
1941029,61,329,38,2.0365160964626092
1941030,61,329,39,2.063354046185356
1941031,61,329,40,2.1032525712633396
1941032,61,329,41,2.1537720686311794
1941033,61,329,42,2.211249134598752
1941034,61,329,43,2.2711933674829727
1941035,61,329,44,2.3287918428775622
1941036,61,329,45,1.8343032884805965
1941037,61,329,46,1.811333310260919
1941038,61,329,47,1.7800714985486845
1941039,61,329,48,1.742285001474734
1941040,61,329,49,1.699699025454998
1941041,61,329,50,1.6537811717508835
1941042,61,329,51,1.6056091443510814
1941043,61,329,52,1.5558387773023252
1941044,61,329,53,1.5047724282450248
1941045,61,329,54,1.452511193707032
1941046,61,329,55,1.399160627576472
1941047,61,329,56,1.3450507491441068
1941048,61,329,57,1.2909284284086902
1941049,61,329,58,1.238084118131879
1941050,61,329,59,1.1883847655982052
1941051,61,329,60,1.1441990951646934
1941052,61,329,61,1.1082181547482668
1941053,61,329,62,1.08319057133559
1941054,61,329,63,1.0716058936213189
1941055,61,329,64,1.075368632950593
1972992,62,329,1,2.285430910152262
1972993,62,329,2,2.308249523591043
1972994,62,329,3,2.3230520035503535
1972995,62,329,4,2.328483400948022
1972996,62,329,5,2.323296553584305
1972997,62,329,6,2.306566841917017
1972998,62,329,7,2.2779178600868306
1972999,62,329,8,2.2377168551900386
1973000,62,329,9,2.1872013908607757
1973001,62,329,10,2.128508407095297
1973002,62,329,11,2.064591776620238
1973003,62,329,12,1.9990317708168106
1973004,62,329,13,1.9357563872307086
1973005,62,329,14,1.8787074052181718
1973006,62,329,15,1.831491323307497
1973007,62,329,16,1.7970561707114279
1973008,62,329,17,2.093821695355348
1973009,62,329,18,2.118053197535205
1973010,62,329,19,2.1569568258671232
1973011,62,329,20,2.2064007500116305
1973012,62,329,21,2.2617007793723447
1973013,62,329,22,2.3182441903757023
1973014,62,329,23,2.372053862317616
1973015,62,329,24,2.4202178466832533
1973016,62,329,25,2.461132311169317
1973017,62,329,26,2.494535062871828
1973018,62,329,27,2.5213381128482824
1973019,62,329,28,2.543296408137865
1973020,62,329,29,2.154270891091838
1973021,62,329,30,2.152473195353748
1973022,62,329,31,2.1404848020102016
1973023,62,329,32,2.1209152280424926
1973024,62,329,33,2.097232355975331
1973025,62,329,34,2.0734408152076504
1973026,62,329,35,2.0536813048204787
1973027,62,329,36,2.0417876821102787
1973028,62,329,37,2.04084966758276
1973029,62,329,38,2.0528346856496342
1973030,62,329,39,2.0783206454979823
1973031,62,329,40,2.116381480114368
1973032,62,329,41,2.1646495937620207
1973033,62,329,42,2.2195561454357415
1973034,62,329,43,2.2767247158577475
1973035,62,329,44,2.331470487446923
1973036,62,329,45,1.8208995498839564
1973037,62,329,46,1.7988090364767204
1973038,62,329,47,1.7685453805933673
1973039,62,329,48,1.7318151292933843
1973040,62,329,49,1.6902820189916303
1973041,62,329,50,1.6453540299101725
1973042,62,329,51,1.5980535769021595
1973043,62,329,52,1.5489877930768676
1973044,62,329,53,1.4984189737917526
1973045,62,329,54,1.4464186462710409
1973046,62,329,55,1.3930749254390171
1973047,62,329,56,1.338713879485508
1973048,62,329,57,1.284092886781278
1973049,62,329,58,1.2305278142087885
1973050,62,329,59,1.1799256968210408
1973051,62,329,60,1.1347089700089878
1973052,62,329,61,1.0976340502598356
1973053,62,329,62,1.071523683233237
1973054,62,329,63,1.05894650291413
1973055,62,329,64,1.0618865814140699
2004992,63,329,1,2.285030316233163
2004993,63,329,2,2.3085644790868924
2004994,63,329,3,2.3239874260278826
2004995,63,329,4,2.3298835634812947
2004996,63,329,5,2.324947287471738
2004997,63,329,6,2.3082041275454177
2004998,63,329,7,2.2792421373482767
2004999,63,329,8,2.238411764010316
2005000,63,329,9,2.186955235212259
2005001,63,329,10,2.12703645021625
2005002,63,329,11,2.0616575106476094
2005003,63,329,12,1.994465520047066
2005004,63,329,13,1.9294699424473276
2005005,63,329,14,1.8707037848082901
2005006,63,329,15,1.8218691612784843
2005007,63,329,16,1.7860086043421561
2005008,63,329,17,2.0813197028219164
2005009,63,329,18,2.1021286999668463
2005010,63,329,19,2.1379143027747625
2005011,63,329,20,2.1847782947025687
2005012,63,329,21,2.238227602733366
2005013,63,329,22,2.2937813827812845
2005014,63,329,23,2.3475248136480573
2005015,63,329,24,2.3965354729938357
2005016,63,329,25,2.439130158317244
2005017,63,329,26,2.4749085124191663
2005018,63,329,27,2.5046004529705894
2005019,63,329,28,2.52975266613177
2005020,63,329,29,2.159421719545145
2005021,63,329,30,2.1603407406890605
2005022,63,329,31,2.1508574187143497
2005023,63,329,32,2.1334908699630004
2005024,63,329,33,2.1116280675827617
2005025,63,329,34,2.0892045354965147
2005026,63,329,35,2.0703058654309743
2005027,63,329,36,2.058727037337471
2005028,63,329,37,2.0575374598099705
2005029,63,329,38,2.0687051714262723
2005030,63,329,39,2.092831759629416
2005031,63,329,40,2.1290394112469064
2005032,63,329,41,2.1750337401057394
2005033,63,329,42,2.227342803977196
2005034,63,329,43,2.2817074440896725
2005035,63,329,44,2.3335748750340035
2005036,63,329,45,1.80662123052524
2005037,63,329,46,1.785410432848494
2005038,63,329,47,1.7561522342554494
2005039,63,329,48,1.7204932815182534
2005040,63,329,49,1.6800364465949982
2005041,63,329,50,1.636130534412439
2005042,63,329,51,1.5897428870372161
2005043,63,329,52,1.5414318541750136
2005044,63,329,53,1.4914192250661955
2005045,63,329,54,1.4397461043668462
2005046,63,329,55,1.386481879524398
2005047,63,329,56,1.331946947218524
2005048,63,329,57,1.2769070795075779
2005049,63,329,58,1.2227011226866429
2005050,63,329,59,1.1712735546661344
2005051,63,329,60,1.1250978073126918
2005052,63,329,61,1.0869930442208724
2005053,63,329,62,1.0598537745253462
2005054,63,329,63,1.0463257981121217
2005055,63,329,64,1.0484714151083963
2036992,64,329,1,2.283604251308732
2036993,64,329,2,2.30784108820549
2036994,64,329,3,2.3238785991923603
2036995,64,329,4,2.3302404957033502
2036996,64,329,5,2.3255631322491395
2036997,64,329,6,2.308822923012423
2036998,64,329,7,2.279573263212426
2036999,64,329,8,2.238148594217251
2037000,64,329,9,2.1857962680832457
2037001,64,329,10,2.124707047864112
2037002,64,329,11,2.057930447695704
2037003,64,329,12,1.9891787832430856
2037004,64,329,13,1.9225405761983834
2037005,64,329,14,1.8621369790087088
2037006,64,329,15,1.811762172833173
2037007,64,329,16,1.7745494558600232
2037008,64,329,17,2.0693003036303703
2037009,64,329,18,2.0866905422108117
2037010,64,329,19,2.119352016906519
2037011,64,329,20,2.163617920071807
2037012,64,329,21,2.2151858334327397
2037013,64,329,22,2.2697078581009054
2037014,64,329,23,2.323333679440581
2037015,64,329,24,2.3731332566123013
2037016,64,329,25,2.417346999575908
2037017,64,329,26,2.4554390252736775
2037018,64,329,27,2.4879590960087343
2037019,64,329,28,2.516246680019872
2037020,64,329,29,2.1641020490000473
2037021,64,329,30,2.1677181018363707
2037022,64,329,31,2.1607293784814416
2037023,64,329,32,2.145563998919115
2037024,64,329,33,2.1255264188139513
2037025,64,329,34,2.1044806606427984
2037026,64,329,35,2.0864543385134837
2037027,64,329,36,2.075200579309969
2037028,64,329,37,2.073765782127484
2037029,64,329,38,2.084116535854688
2037030,64,329,39,2.1068769635691926
2037031,64,329,40,2.1412174712190053
2037032,64,329,41,2.1849180197375495
2037033,64,329,42,2.2346058099388544
2037034,64,329,43,2.286142106311229
2037035,64,329,44,2.3351099470393337
2037036,64,329,45,1.7914839307588177
2037037,64,329,46,1.7711523171799302
2037038,64,329,47,1.7429055671863645
2037039,64,329,48,1.7083312352572744
2037040,64,329,49,1.6689720694165726
2037041,64,329,50,1.6261182975753476
2037042,64,329,51,1.5806825640080677
2037043,64,329,52,1.53317450540766
2037044,64,329,53,1.483775096605103
2037045,64,329,54,1.432494274298693
2037046,64,329,55,1.3793814817109298
2037047,64,329,56,1.3247497533376036
2037048,64,329,57,1.2693711250023485
2037049,64,329,58,1.2146049277801787
2037050,64,329,59,1.1624303364699717
2037051,64,329,60,1.115368929291483
2037052,64,329,61,1.0762998346991728
2037053,64,329,62,1.0481867954314994
2037054,64,329,63,1.033750681924738
2037055,64,329,64,1.035130525303054
